rva,name,subsystem,confidence,status,file,scenario,frida_diff,notes
0x004ba310,FUN_004ba310,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba3a0,FUN_004ba3a0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba3e0,FUN_004ba3e0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba470,FUN_004ba470,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba4f0,FUN_004ba4f0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba570,FUN_004ba570,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba5d0,FUN_004ba5d0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba6c0,FUN_004ba6c0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba6f0,FUN_004ba6f0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba730,FUN_004ba730,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba780,FUN_004ba780,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba7b0,FUN_004ba7b0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba840,FUN_004ba840,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba8c0,FUN_004ba8c0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba900,FUN_004ba900,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba960,FUN_004ba960,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba9a0,FUN_004ba9a0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004ba9e0,FUN_004ba9e0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004baa20,FUN_004baa20,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004baa70,FUN_004baa70,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004baad0,FUN_004baad0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bab00,FUN_004bab00,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004baba0,FUN_004baba0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bb130,FUN_004bb130,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bb160,FUN_004bb160,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bb1b0,FUN_004bb1b0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bb260,FUN_004bb260,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bb520,FUN_004bb520,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bb7a0,FUN_004bb7a0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbb00,FUN_004bbb00,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbb30,FUN_004bbb30,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbb70,FUN_004bbb70,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbc00,FUN_004bbc00,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbc20,FUN_004bbc20,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbc50,FUN_004bbc50,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbd90,FUN_004bbd90,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbdd0,FUN_004bbdd0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbe00,FUN_004bbe00,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbe40,FUN_004bbe40,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbed0,FUN_004bbed0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbef0,FUN_004bbef0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbf60,FUN_004bbf60,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bbfb0,FUN_004bbfb0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc010,FUN_004bc010,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc080,FUN_004bc080,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc160,FUN_004bc160,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc330,FUN_004bc330,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc360,FUN_004bc360,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc3c0,FUN_004bc3c0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc3f0,FUN_004bc3f0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc440,FUN_004bc440,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc480,FUN_004bc480,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc500,FUN_004bc500,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc590,FUN_004bc590,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc5e0,FUN_004bc5e0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc600,FUN_004bc600,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc670,FUN_004bc670,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc750,FUN_004bc750,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc790,FUN_004bc790,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc7c0,FUN_004bc7c0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc7f0,FUN_004bc7f0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bc840,FUN_004bc840,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bca50,FUN_004bca50,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcaf0,FUN_004bcaf0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcb30,FUN_004bcb30,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcb70,FUN_004bcb70,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcc10,FUN_004bcc10,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcc40,FUN_004bcc40,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcc60,FUN_004bcc60,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcc90,FUN_004bcc90,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bccc0,FUN_004bccc0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcce0,FUN_004bcce0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcda0,FUN_004bcda0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcfc0,FUN_004bcfc0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bcfe0,FUN_004bcfe0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd040,FUN_004bd040,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd0b0,FUN_004bd0b0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd0f0,FUN_004bd0f0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd140,FUN_004bd140,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd1b0,FUN_004bd1b0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd240,FUN_004bd240,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
0x004bd2c0,FUN_004bd2c0,third-party-library[lua-5.0],C0,mapped,,,,"library_residue band=lua-5.0 span=0x004b4a80..0x004c4000 source=batch-x-s2 extended (lstate/lgc/lvm/lapi/ltable/lstring/lmem/llex/lobject/lopcodes/lzio/ldebug/lparser/lundump/lfunc/lcode); C0 band-level classification, do NOT promote"
