rva	sub	name	lane	size	n_callees	n_blocking	blocking	arg_hint	n_callers_c2plus	notes
005a7560	audio	FUN_005a7560	state-runnable-now	78	2	0		stack	1	optional dequeue via FUN_005a7460; calls FUN_005a75b0 to recompute priority+insert; sets node+0x10=1 bit1@+0xC; DAT_007dca40++ DAT_007dca3c++; U-3686; resolves 
005a75b0	audio	FUN_005a75b0	state-runnable-now	593	0	0		stack,ecx-this,eax-deref,fpu	2	priority score compute (vol*dist attenuation vs DAT_007dca44/48/4c listener); sorted insert/reposition in DAT_007dca18 queue; fast-sqrt DAT_00633b48; U-3687 U-3
005a7920	audio	FUN_005a7920	state-runnable-now	118	2	0		stack,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a79a0	audio	FUN_005a79a0	state-runnable-now	156	4	0		stack,eax-deref	3	audio object unlink+free; walks wave list; DAT_007dca7c pool; S-0106..S-0108; U-0113..U-0114 | C1->C2 batch_ah sweep-20260602-0245
005a7a40	audio	FUN_005a7a40	synthetic-candidate	31	1	0		stack	2	pool-object list searcher; FUN_005ade60 at obj+0x0c; returns obj or NULL; D-2860; D-0345 [merged-from-dup: pool-list searcher; calls FUN_005ade60(param_1+0xc] |
005a7aa0	audio	FUN_005a7aa0	state-runnable-now	67	1	0		stack,eax-deref	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a7b00	audio	FUN_005a7b00	synthetic-candidate	51	2	0		stack	1	audio context insert: FUN_005a7a40 already-present check; if not FUN_005addd0(param_1+0xc param_2); returns param_1 on success | C1->C2 batch_ah sweep-20260602-
005a7b60	audio	FUN_005a7b60	state-runnable-now	770	16	0		stack,eax-deref	2	AUDIO_LOAD_FN; 6-param RWS parser; reads 0x80a/0x80c/0x802 chunks; U-0107..U-0109; D-0340 | C1->C2 batch_ah sweep-20260602-0245
005a7e70	audio	FUN_005a7e70	state-runnable-now	46	1	0		stack	1	visitor over audio-object circular list at DAT_007dca7c; calls FUN_005ade10(node-4 param_1) per node; U-0993; D-0352 [merged-from-dup: iterates audio pool list 
005a7ea0	audio	FUN_005a7ea0	synthetic-candidate	52	3	0		stack	1	audio object final dealloc; FUN_005ae030 then flag dispatch: pool DAT_007dca84 / no-free / heap-free; flags at +0x1b; D-0347; U-0160 [merged-from-dup: audio obj
005a7ee0	audio	FUN_005a7ee0	state-runnable-now	135	3	0		stack,ecx-this,eax-deref	1	audio object init; empty wave list; inserts into DAT_007dca7c; S-0109..S-0111; U-0115..U-0116 | C1->C2 batch_ah sweep-20260602-0245
005a7f70	audio	FUN_005a7f70	synthetic-candidate	39	1	0		stack	1	RWS stream node constructor wrapper: calls FUN_005aa560(&DAT_007dcae8,...) with arg swap; D-7381 | C1->C2 batch_ah sweep-20260602-0245
005a8060	audio	FUN_005a8060	state-runnable-now	744	5	0		stack	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a8390	audio	FUN_005a8390	state-runnable-now	195	1	0		stack,ecx-this,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a8560	audio	FUN_005a8560	state-runnable-now	215	5	0		stack,ecx-this,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a86a0	audio	FUN_005a86a0	state-runnable-now	176	2	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a8750	audio	FUN_005a8750	state-runnable-now	250	1	0		stack,ecx-this,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a8890	audio	FUN_005a8890	state-runnable-now	207	2	0		stack,eax-deref	1	audio stream path-ptr attach: mutex(DAT_007dcae0) + copy to +0xc0/+0xd78 + DLL insert + bit0 of +0xd9c; D-7382 | C1->C2 batch_ah sweep-20260602-0245
005a8960	audio	FUN_005a8960	state-runnable-now	55	1	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a89d0	audio	FUN_005a89d0	state-runnable-now	76	1	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a8e70	audio	FUN_005a8e70	synthetic-candidate	33	1	0		stack	1	output mixing node constructor wrapper: calls FUN_005aa560(&DAT_007dcb78,0,...); args (4,0,0)→DAT_0068f61c; D-7394 | C1->C2 batch_ah sweep-20260602-0245
005a8f30	audio	FUN_005a8f30	state-runnable-now	589	2	0		stack	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9280	audio	FUN_005a9280	state-runnable-now	1036	2	0		stack,eax-deref,fpu	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9ab0	audio	FUN_005a9ab0	state-runnable-now	297	3	0		stack,ecx-this,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9be0	audio	FUN_005a9be0	synthetic-candidate	98	3	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9c50	audio	FUN_005a9c50	state-runnable-now	171	2	0		stack,ecx-this	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9d00	audio	FUN_005a9d00	state-runnable-now	211	6	0		stack,eax-deref	3	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9de0	audio	FUN_005a9de0	state-runnable-now	39	1	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9e40	audio	FUN_005a9e40	indirect-dispatch	32	0	0		stack	4	audio output node vtable attach: null-guards +0x3c fn-ptr; calls (*fnptr)(0,param_2); returns param_1 or 0; D-7393 | C1->C2 batch_ah sweep-20260602-0245
005a9e60	audio	FUN_005a9e60	synthetic-candidate	161	2	0		stack	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9f10	audio	FUN_005a9f10	state-runnable-now	31	1	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005a9f60	audio	FUN_005a9f60	state-runnable-now	138	4	0		stack,eax-deref	2	pool/heap free dispatcher (0x8A bytes); flag bits 0x08/0x10/0x20 select ptr; routes to bitmap-pool/FUN_005ae400/FUN_004522d0; callee of FUN_005aaa00; S-3684 S-3
005a9ff0	audio	FUN_005a9ff0	synthetic-candidate	58	1	0		stack	3	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aa060	audio	FUN_005aa060	state-runnable-now	82	1	0		stack,ecx-this,eax-deref	4	saves 16B from *param_2; FUN_005aa0c0(param_1 &param_2 LAB_005aa1e0 &local_10 1); stores result in *param_3; S-0984; D-2864; U-1727 | C1->C2 batch_ah sweep-2026
005aa200	audio	FUN_005aa200	state-runnable-now	290	2	0		stack,ecx-this,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aa330	audio	FUN_005aa330	state-runnable-now	151	2	0		stack,ecx-this,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aa3d0	audio	FUN_005aa3d0	state-runnable-now	163	2	0		stack,ecx-this,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aa560	audio	FUN_005aa560	state-runnable-now	568	8	0		stack,ecx-this,eax-deref	11	audio node allocator+linker: context validate FUN_005aa030 or get-default FUN_005aad40; stack/heap buf (0x200 threshold); factory-or-alloc FUN_005aa7a0; FUN_005
005aa7a0	audio	FUN_005aa7a0	state-runnable-now	60	2	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aa7e0	audio	FUN_005aa7e0	state-runnable-now	177	1	0		stack,ecx-this,eax-deref	2	int offset/size compute: packed field param_1+0x40 (top nibble=align; lower28=base); bit flags param_2 add 4/8+slot counts; callee of FUN_005a9f60; clears S-368
005aa8a0	audio	FUN_005aa8a0	synthetic-candidate	42	1	0		stack	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aa900	audio	FUN_005aa900	state-runnable-now	192	1	0		stack,ecx-this,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aaa00	audio	FUN_005aaa00	state-runnable-now	151	2	0		stack,ecx-this,eax-deref	7	audio obj teardown: vtable+0x34 dispatch; 2x linked-list unlink; FUN_005aacf0(x2); FUN_005a9f60; clears S-1364 D-4004; U-3190 U-3191 | C1->C2 batch_ah sweep-202
005aaac0	audio	FUN_005aaac0	indirect-dispatch	53	0	0		stack	2	circular-list walker stop-on-zero: iterates DAT_007dccf0; calls (*param_1)(node-1 param_2); stops on 0; S-0986; D-2866 | C1->C2 batch_ah sweep-20260602-0245
005aab00	audio	FUN_005aab00	indirect-dispatch	97	0	0		stack,eax-deref	4	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aab70	audio	FUN_005aab70	indirect-dispatch	97	0	0		stack,eax-deref	3	vtable+0x30 walker: dispatch self+child list; returns null if any call null; clears S-1365 D-4005 | C1->C2 batch_ah sweep-20260602-0245
005aabe0	audio	FUN_005aabe0	synthetic-candidate	24	1	0		stack	3	ref-count trampoline: FUN_005adef0(&DAT_007dccf0,&LAB_005aac00,param_1); clears S-1360 D-4000; U-3187 | C1->C2 batch_ah sweep-20260602-0245
005aac20	audio	FUN_005aac20	state-runnable-now	194	2	0		stack,ecx-this,eax-deref	1	doubly-linked-list batch drain/unlink (stride 0xc or 0x8 per param_3); calls FUN_005ae920 free per node; callee of FUN_005aacf0; clears S-3683; promote_c2_rws_a
005aacf0	audio	FUN_005aacf0	state-runnable-now	66	1	0		stack,ecx-this,eax-deref	1	batch unlink iterator (0x42 bytes); slot count from *(int*)(*param_1+0x4c)+0xc/e; loops calling FUN_005aac20; callee of FUN_005aaa00; S-3683 U-3676 U-3677; audi
005aadc0	audio	FUN_005aadc0	synthetic-candidate	68	1	0		stack	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aaff0	audio	FUN_005aaff0	state-runnable-now	21	1	0		-	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab010	audio	FUN_005ab010	state-runnable-now	39	1	0		-	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab040	util	FUN_005ab040	indirect-dispatch	41	0	0		stack	5	QPC/timeGetTime dispatcher; DAT_007dce00==1→QPC.LowPart else timeGetTime(); U-0674 U-0675 | C1->C2 straggler-mopup: timer dispatcher `DAT_007dce00==1 ? QPC.LowP
005ab090	audio	FUN_005ab090	callee-blocked	106	1	1	00550670:C1	stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab150	audio	FUN_005ab150	state-runnable-now	36	2	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab180	audio	thunk_FUN_005ab620	synthetic-candidate	5	1	0		-	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab190	audio	FUN_005ab190	state-runnable-now	42	1	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab1c0	audio	FUN_005ab1c0	state-runnable-now	56	1	0		stack,eax-deref	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab2f0	audio	FUN_005ab2f0	state-runnable-now	71	1	0		stack,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab340	audio	FUN_005ab340	state-runnable-now	48	1	0		stack,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab560	audio	FUN_005ab560	state-runnable-now	185	2	0		stack,ecx-this,eax-deref	3	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab620	audio	FUN_005ab620	callee-blocked	233	3	1	00550bd0:C1	stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ab710	audio	FUN_005ab710	state-runnable-now	617	4	0		stack,eax-deref	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aba20	audio	FUN_005aba20	state-runnable-now	642	11	0		stack,eax-deref	3	C2: wave_node alloc+init; resolves output fmt; pool alloc or external; 28B src+out fmt copy + ext-data; vtable init cb; U-3025 U-3026 U-0997
005abcf0	audio	FUN_005abcf0	state-runnable-now	62	4	0		stack,eax-deref	4	C2: wave_node full destructor; vtable[+0x10] cb; FUN_005ac740×2; FUN_005a7e70; FUN_005ae030; FUN_005abcb0; U-3027 U-3028
005abd30	audio	FUN_005abd30	state-runnable-now	255	7	0		stack,eax-deref	2	C2: PCM chunk feeder; vtable[+0x14] dispatch; optional fmt-conversion path via 005b3b{30,60,80}; drain-pump loop; U-0997
005abe30	audio	FUN_005abe30	state-runnable-now	328	6	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ac210	audio	FUN_005ac210	state-runnable-now	804	14	0		stack,ecx-this,eax-deref	1	C2: wave_node factory; deserialises packed fmt from 0x803 buffer; flag-dispatch bits 0-5; allocates node via FUN_005aba20; U-0995 U-0996 U-3030 U-3031,0x30806);
005ac650	audio	FUN_005ac650	state-runnable-now	240	1	0		stack,eax-deref	4	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ac7e0	audio	FUN_005ac7e0	state-runnable-now	148	3	0		stack,ecx-this,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ac880	audio	FUN_005ac880	state-runnable-now	125	5	0		stack,ecx-this,eax-deref	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005aca40	audio	FUN_005aca40	synthetic-candidate	58	1	0		stack	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005acaa0	audio	FUN_005acaa0	state-runnable-now	610	3	0		stack,ecx-this,eax-deref	2	C2: fmt-desc bidirectional pack/unpack; param_3=0 deserialise else serialise; param_4=bswap; FUN_005acd60 lookup on read; U-1731 U-3032
005acda0	audio	FUN_005acda0	synthetic-candidate	202	3	0		stack	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ace70	audio	FUN_005ace70	synthetic-candidate	374	3	0		stack	3	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad080	audio	FUN_005ad080	indirect-dispatch	44	0	0		stack	4	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad0b0	audio	FUN_005ad0b0	state-runnable-now	545	3	0		stack,ecx-this,eax-deref	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad2e0	audio	FUN_005ad2e0	state-runnable-now	58	1	0		stack,ecx-this,eax-deref	4	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad320	audio	FUN_005ad320	state-runnable-now	251	1	0		stack,ecx-this,eax-deref	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad420	audio	FUN_005ad420	state-runnable-now	287	3	0		stack,ecx-this,eax-deref	7	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad540	audio	FUN_005ad540	synthetic-candidate	34	2	0		stack	7	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad570	audio	FUN_005ad570	state-runnable-now	121	2	0		stack,eax-deref	7	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad5f0	audio	FUN_005ad5f0	state-runnable-now	163	3	0		stack,eax-deref	7	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad6a0	audio	FUN_005ad6a0	state-runnable-now	67	1	0		stack	4	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad6f0	audio	FUN_005ad6f0	state-runnable-now	55	2	0		stack,ecx-this	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad730	audio	FUN_005ad730	state-runnable-now	55	2	0		stack,ecx-this	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad770	audio	FUN_005ad770	synthetic-candidate	307	7	0		stack	4	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad8b0	audio	FUN_005ad8b0	state-runnable-now	25	1	0		stack,eax-deref	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad8d0	audio	FUN_005ad8d0	synthetic-candidate	53	1	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad910	audio	FUN_005ad910	state-runnable-now	97	1	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad980	audio	FUN_005ad980	state-runnable-now	80	1	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ad9d0	audio	FUN_005ad9d0	state-runnable-now	98	1	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ada40	audio	FUN_005ada40	synthetic-candidate	80	6	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005adbe0	audio	FUN_005adbe0	synthetic-candidate	46	1	0		stack	2	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005adc10	audio	FUN_005adc10	state-runnable-now	321	9	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005add60	audio	FUN_005add60	synthetic-candidate	22	1	0		-	0	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005adef0	audio	FUN_005adef0	indirect-dispatch	53	0	0		stack	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005adf60	audio	FUN_005adf60	indirect-dispatch	34	0	0		stack,eax-deref	1	batch_x s5 audio-channel-meta-cluster; per-channel state + mixer callbacks around the central audio object at DAT_007dca34 | C1->C2 batch_ah sweep-20260602-0245
005ae250	audio	FUN_005ae250	state-runnable-now	162	3	0		stack,ecx-this,eax-deref	3	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005ae300	audio	FUN_005ae300	state-runnable-now	43	1	0		stack,ecx-this,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005ae330	audio	FUN_005ae330	state-runnable-now	75	2	0		stack,ecx-this,eax-deref	4	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005ae380	audio	FUN_005ae380	state-runnable-now	24	1	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005ae3a0	audio	FUN_005ae3a0	synthetic-candidate	93	2	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005ae400	audio	FUN_005ae400	state-runnable-now	110	3	0		stack,ecx-this,eax-deref	3	linked-list block-free: walks list param_1+0xc for block containing param_2; calls FUN_005ae550+FUN_005ae590; free-list relink or thunk_FUN_004522d0; callee of 
005ae470	audio	FUN_005ae470	state-runnable-now	55	1	0		stack,ecx-this,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005ae4b0	audio	thunk_FUN_004522d0	synthetic-candidate	5	1	0		-	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005ae7e0	audio	FUN_005ae7e0	state-runnable-now	30	1	0		stack,ecx-this,eax-deref	4	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aea00	audio	FUN_005aea00	indirect-dispatch	12	0	0		-	24	vtable alloc trampoline DAT_007d3ff8+0x108; jumptable not recoverable; U-0125
005aea50	audio	FUN_005aea50	indirect-dispatch	11	0	0		eax-deref	3	vtable alloc trampoline DAT_007d3ff8+0x114; jumptable not recoverable; U-1735
005aea60	audio	FUN_005aea60	state-runnable-now	111	0	0		stack,ecx-this,eax-deref	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aeaf0	audio	FUN_005aeaf0	synthetic-candidate	49	1	0		stack	0	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aeb30	audio	FUN_005aeb30	synthetic-candidate	68	3	0		-	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aeb80	audio	FUN_005aeb80	synthetic-candidate	14	1	0		-	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aed20	audio	FUN_005aed20	state-runnable-now	119	0	0		stack,ecx-this,eax-deref,fpu	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aeed0	audio	FUN_005aeed0	indirect-dispatch	33	0	0		stack,eax-deref	2	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aef30	audio	FUN_005aef30	synthetic-candidate	56	1	0		stack	3	__beginthread(LAB_005aef70,stack_size,param_1)+SetThreadPriority; clears S-1371 D-4011 | C1->C2 batch_ah sweep-20260602-0245
005aefa0	audio	FUN_005aefa0	indirect-dispatch	21	0	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005aefc0	audio	FUN_005aefc0	state-runnable-now	71	1	0		stack,eax-deref	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
005af010	audio	FUN_005af010	state-runnable-now	46	2	0		stack	1	batch_w s6 audio-rws-source+sequencer-segment+custom-allocator-arena; RenderWare audio path + sequencer + arena allocator | C1->C2 batch_ah sweep-20260602-0245
